CAS_ID,abs,SMILES,Label,is_toxic
1077-28-7,young2018,OC(=O)CCCCC1CCSS1,0,False
108-03-2,young2018,CCC[N](=O)O,0,False
1129-52-8,young2018,ClCC1OC(CCl)OC(CCl)O1,1,True
113-98-4,young2018,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,False
115-02-6,young2018,NC(COC(=O)C=[N]=N)C(=O)O,1,True
117-18-0,young2018,O[N](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,1,True
118-08-1,young2018,COc1ccc2C(OC(=O)c2c1OC)C3N(C)CCc4cc5OCOc5cc34,0,False
118-96-7,young2018,Cc1c(cc(cc1[N](=O)O)[N](=O)O)[N](=O)O,1,True
119-15-3,young2018,Oc1ccc(Nc2ccc(cc2[N](=O)O)[N](=O)O)cc1,1,True
119-26-6,young2018,NNc1ccc(cc1[N](=O)O)[N](=O)O,1,True
119-27-7,young2018,COc1ccc(cc1[N](=O)O)[N](=O)O,1,True
119-32-4,young2018,Cc1ccc(N)cc1[N](=O)O,1,True
119-34-6,young2018,Nc1ccc(O)c(c1)[N](=O)O,1,True
119-75-5,young2018,O[N](=O)c1ccccc1Nc2ccccc2,0,False
1195-79-5,young2018,CC12CCC(C1)C(C)(C)C2=O,0,False
121-14-2,young2018,Cc1ccc(cc1[N](=O)O)[N](=O)O,1,True
121-17-5,young2018,O[N](=O)c1cc(ccc1Cl)C(F)(F)F,0,False
121-39-1,young2018,CCOC(=O)C1OC1c2ccccc2,0,False
121-54-0,young2018,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N](C)(C)Cc2ccccc2)cc1,0,False
121-66-4,young2018,Nc1ncc(s1)[N](=O)O,1,True
121-88-0,young2018,Nc1ccc(cc1O)[N](=O)O,1,True
121-89-1,young2018,CC(=O)c1cccc(c1)[N](=O)O,1,True
121-90-4,young2018,O[N](=O)c1cccc(c1)C(=O)Cl,1,True
121-92-6,young2018,OC(=O)c1cccc(c1)[N](=O)O,1,True
122-04-3,young2018,O[N](=O)c1ccc(cc1)C(=O)Cl,1,True
122-19-0,young2018,CCCCCCCCCCCCCCCCCC[N](C)(C)Cc1ccccc1,0,False
1239-45-8,young2018,CCN1C(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,1,True
1260-17-9,young2018,Cc1c(C(=O)O)c(O)cc2C(=O)c3c(O)c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)c3C(=O)c12,1,True
129-15-7,young2018,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N](=O)O,1,True
129-17-9,young2018,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)O)S(=O)(=O)O,1,True
1300-72-7,young2018,Cc1ccc(c(C)c1)S(=O)(=O)O,0,False
13010-08-7,young2018,CCCCN(N=O)C(=N)N[N](=O)O,1,True
13107-39-6,young2018,Cc1ccc(cc1)C2CO2,1,True
1330-78-5,young2018,Cc1ccc(O)cc1OP(=O)(Oc2ccc(O)cc2C)Oc3c(C)cccc3O,0,False
134-90-7,young2018,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N](=O)O,1,True
13551-87-6,young2018,COCC(O)Cn1ccnc1[N](=O)O,1,True
13551-89-8,young2018,OC(CF)Cn1ccnc1[N](=O)O,1,True
13603-07-1,young2018,CC1CCCN(C1)N=O,1,True
137-89-3,young2018,CCCCC(CC)COC(=O)c1cccc(c1)C(=O)OCC(CC)CCCC,0,False
138-59-0,young2018,OC1CC(=CC(O)C1O)C(=O)O,0,False
139-94-6,young2018,CCNC(=O)Nc1ncc(s1)[N](=O)O,1,True
1397-89-3,young2018,CC(O)C(C)C(O)C(C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\C(CC1OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC=O)CC(O)C1C(=O)O)OC2OC(C)C(O)C(N)C2O,0,False
1421-85-8,young2018,O1c2c1c3cc4c(ccc5ccccc45)cc3c6ccccc26,1,True
148-18-5,young2018,CCN(CC)C(=S)S,0,False
14901-08-7,young2018,CN(=NCC1OC(CO)C(O)C(O)C1O)O,0,False
15110-74-4,young2018,O[N](=O)c1ccc2c(Cc3cccc(c23)[N](=O)O)c1,1,True
15121-84-3,young2018,OCCc1ccccc1[N](=O)O,1,True
154-41-6,young2018,CC(N)C(O)c1ccccc1,0,False
1562-94-3,young2018,COc1ccc(cc1)N=N(O)c2ccc(OC)cc2,1,True
15791-78-3,young2018,OCCc1ccc(Nc2ccc(O)c3C(=O)c4c(O)ccc(c4C(=O)c23)[N](=O)O)cc1,1,True
1594-56-5,young2018,O[N](=O)c1ccc(SC#N)c(c1)[N](=O)O,1,True
16239-84-2,young2018,Nc1nc(\C=C\c2oc(cc2)[N](=O)O)cs1,1,True
16423-68-0,young2018,OC(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c(O)c(I)cc24)I,0,False
16561-29-8,young2018,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C2C=C(C)C3=O)C4C(C)(C)C14OC(=O)C,0,False
1703-58-8,young2018,OC(=O)CC(C(CC(=O)O)C(=O)O)C(=O)O,1,True
1718-34-9,young2018,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)[N](=O)O,1,True
17341-40-1,young2018,CC(O)C[N](C)(C)NC(=O)C(=C)C,0,False
17700-09-3,young2018,O[N](=O)c1ccc(Cl)c(Cl)c1Cl,1,True
1777-84-0,young2018,CCOc1ccc(NC(=O)C)cc1[N](=O)O,1,True
1792-40-1,young2018,Cc1nc2cc(ccc2[nH]1)[N](=O)O,1,True
1817-73-8,young2018,Nc1c(Br)cc(cc1[N](=O)O)[N](=O)O,1,True
1836-75-5,young2018,O[N](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,True
18771-85-2,young2018,O[N](=O)c1cccc2c1non2=O,1,True
19202-92-7,young2018,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C4(C)C1C=CC4=O,0,False
1951-56-0,young2018,CC(C)NC(=O)\C=C\c1oc(cc1)[N](=O)O,1,True
19561-70-7,young2018,OCC\[N](=C\c1oc(cc1)[N](=O)O)\O,1,True
1972-08-03 00:00:00,young2018,CCCCCc1cc(O)c2C3C=C(C)CCC3C(C)(C)Oc2c1,0,False
1982-49-6,young2018,CC1CCCCC1NC(=O)Nc2ccccc2,0,False
2008-39-1,young2018,CN(C)OC(=O)COc1ccc(Cl)cc1Cl,0,False
20589-63-3,young2018,O[N](=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,1,True
20861-99-8,young2018,C1OC1c2ccc3ccccc3c2,1,True
21232-47-3,young2018,O[N](=Nc1ccc(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,0,False
2150-55-2,young2018,NC1=NC(CS1)C(=O)O,0,False
21638-36-8,young2018,CC1CN(\N=C\c2oc(cc2)[N](=O)O)C(=O)N1,1,True
21738-42-1,young2018,CC(C)NCC1CCc2cc(CO)c(cc2N1)[N](=O)O,1,True
21739-91-3,young2018,OC(=O)\C=C(/Br)\C(=O)c1ccccc1,1,True
21829-25-4,young2018,COC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N](=O)O)O,0,False
22224-92-6,young2018,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0,False
2275-23-2,young2018,CNC(=O)C(C)SCCSP(=O)(OC)OC,1,True
22888-70-6,young2018,COc1cc(ccc1O)C2Oc3cc(ccc3OC2CO)C4Oc5cc(O)cc(O)c5C(=O)C4O,0,False
2315-20-0,young2018,NC(=N)NN=C(\C=C\c1oc(cc1)[N](=O)O)\C=C\c2oc(cc2)[N](=O)O,1,True
23245-64-9,young2018,O[N](=O)c1cccc2c(cccc12)C#N,1,True
2386-90-5,young2018,C1CC2OC2C1OC3CCC4OC34,0,False
24143-08-6,young2018,CC(=O)NC1=NC(=NOC1)c2oc(cc2)[N](=O)O,1,True
2425-85-6,young2018,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N](=O)O,1,True
24316-91-4,young2018,NC(=O)c1[nH]cnc1[N]#N,1,True
2438-88-2,young2018,COc1c(Cl)c(Cl)c(c(Cl)c1Cl)[N](=O)O,0,False
24554-26-5,young2018,O[N](=O)c1oc(cc1)c2csc(NC=O)n2,1,True
24684-56-8,young2018,Cc1cc2C(=O)C(O)Cc2c3ccc4ccccc4c13,1,True
24815-24-5,young2018,COC1CC(OC(=O)\C=C\c2cc(OC)c(OC)c(OC)c2)C3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C1OC(=O)C,0,False
2491-52-3,young2018,O[N](=O)c1ccc(cc1)N=Nc2ccccc2,1,True
25155-30-0,young2018,CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)O,0,False
2578-75-8,young2018,CC(=O)Nc1nnc(s1)c2oc(cc2)[N](=O)O,1,True
26049-69-4,young2018,CN(C)Nc1nc(cs1)c2oc(cc2)[N](=O)O,1,True
2645-07-0,young2018,OC(=O)CNC(=O)c1ccc(cc1)[N](=O)O,1,True
26538-44-3,young2018,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,False
26761-45-5,young2018,CCCCCCC(C)(C)C(=O)OCC1CO1,1,True
2784-94-3,young2018,CNc1ccc(cc1[N](=O)O)N(CCO)CCO,1,True
2814-77-9,young2018,Oc1ccc2ccccc2c1N=Nc3ccc(cc3Cl)[N](=O)O,1,True
28407-37-6,young2018,Nc1cc(cc2cc(c(N=Nc3ccc(cc3O)c4ccc(N=Nc5c(O)c6c(N)cc(cc6cc5S(=O)(=O)O)S(=O)(=O)O)c(O)c4)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,0,False
2871-01-04 00:00:00,young2018,Nc1ccc(NCCO)c(c1)[N](=O)O,1,True
2942-42-9,young2018,O[N](=O)c1cccc2c[nH]nc12,1,True
298-00-0,young2018,COP(=S)(OC)Oc1ccc(cc1)[N](=O)O,1,True
298-04-4,young2018,CCOP(=S)(OCC)SCCSCC,0,False
3025-77-2,young2018,Nc1ccc2ccccc2c1N=Nc3ccc(cc3)[N](=O)O,1,True
3034-42-2,young2018,Cn1cncc1[N](=O)O,1,True
30516-87-1,young2018,CC1=CN(C2CC(N=N#N)C(CO)O2)C(=O)NC1=O,1,True
309-36-4,young2018,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,0,False
31297-82-2,young2018,OCC1OC(C(O)C(O)C1O)c2ccc3C(=O)c4ccccc4C(=O)c3c2O,1,True
31551-45-8,young2018,O[N](=O)c1ccc2c3ccc(cc3C(=O)c2c1)[N](=O)O,1,True
3209-22-1,young2018,O[N](=O)c1cccc(Cl)c1Cl,1,True
32116-25-9,young2018,CC(=O)c1ccc([nH]1)[N](=O)O,1,True
3319-31-1,young2018,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,0,False
33229-34-4,young2018,OCCNc1ccc(cc1[N](=O)O)N(CCO)CCO,1,True
33389-33-2,young2018,O[N](=O)c1ccc(s1)C2NC(=O)c3ccccc3N2,1,True
33389-36-5,young2018,OCCNc1nc(nc2ccccc12)c3ccc(s3)[N](=O)O,1,True
3342-98-1,young2018,Cc1ccc2cc3c(ccc4ccccc34)c5C(O)Cc1c25,1,True
33424-05-4,young2018,C1OC1c2cc3ccccc3c4ccccc24,1,True
3343-07-05 00:00:00,young2018,Cc1ccc2cc3c(ccc4ccccc34)c5C(=O)Cc1c25,1,True
3343-08-06 00:00:00,young2018,Cc1ccc2cc3c(ccc4ccccc34)c5CC(=O)c1c25,1,True
3343-12-02 00:00:00,young2018,Cc1ccc2cc3c4ccccc4C(O)C(O)c3c5CCc1c25,1,True
3353-08-0,young2018,CC1C=Cc2c1ccc3c2ccc4ccccc34,1,True
33904-55-1,young2018,NC(CCCN(N=O)C(=O)N)C(=O)O,1,True
341-69-5,young2018,CN(C)CCOC(c1ccccc1)c2ccccc2C,0,False
3468-63-1,young2018,Oc1ccc2ccccc2c1N=Nc3ccc(cc3[N](=O)O)[N](=O)O,1,True
3475-63-6,young2018,CN(C)C(=O)N(C)N=O,1,True
34801-16-6,young2018,Nc1nc(cs1)c2ccc(s2)[N](=O)O,1,True
35691-65-7,young2018,BrCC(Br)(CCC#N)C#N,0,False
3570-75-0,young2018,O[N](=O)c1oc(cc1)c2csc(NNC=O)n2,1,True
36099-26-0,young2018,C1OC1c2ccc(cc2)c3ccccc3,1,True
36133-88-7,young2018,CC(=O)NCc1onc(n1)c2oc(cc2)[N](=O)O,1,True
36504-65-1,young2018,O1C2C=Cc3c(cc4ccc5cccc6ccc3c4c56)C12,1,True
36504-66-2,young2018,O1C2C=Cc3cc4ccc5cccc6ccc(c3C12)c4c56,1,True
36504-67-3,young2018,C1Cc2c(cc3ccc4cccc5ccc2c3c45)C6OC16,1,True
36504-68-4,young2018,C1Cc2cc3ccc4cccc5ccc(c2C6OC16)c3c45,1,True
36791-04-5,young2018,NC(=O)c1ncn(n1)C2OC(CO)C(O)C2O,0,False
3682-19-7,young2018,Oc1nnc(O)c2cc(ccc12)[N](=O)O,1,True
3688-53-7,young2018,NC(=O)\C(=C\c1oc(cc1)[N](=O)O)\c2occc2,1,True
37393-11-6,young2018,OCc1c(O)c2C(=O)c3ccccc3C(=O)c2cc1OC4COC(OCC5OC(O)C(O)C(O)C5O)C(O)C4O,1,True
3740-52-1,young2018,OC(=O)Cc1ccccc1[N](=O)O,1,True
384-22-5,young2018,O[N](=O)c1ccccc1C(F)(F)F,0,False
38514-71-5,young2018,Nc1nc(cs1)c2oc(cc2)[N](=O)O,1,True
39115-11-2,young2018,OCC1OC(Oc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)C(O)C(O)C1O,1,True
393-75-9,young2018,O[N](=O)c1cc(cc(c1Cl)[N](=O)O)C(F)(F)F,0,False
39565-00-9,young2018,CC(=O)c1ccc(s1)[N](=O)O,1,True
4080-31-3,young2018,Cl\C=C\C[N]12CN3CN(CN(C3)C1)C2,1,True
40855-12-7,young2018,OCCNCc1oc(cc1)[N](=O)O,1,True
40911-07-7,young2018,CCCCN(CCC(C)O)N=O,1,True
4097-22-7,young2018,Nc1ncnc2c1ncn2C3CCC(CO)O3,1,True
42011-48-3,young2018,O[N](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,1,True
4298-16-2,young2018,CNC(C)Cc1ccccc1,0,False
4337-65-9,young2018,CCCCC(CC)COC(=O)CCCCC(=O)O,0,False
434-07-1,young2018,CC1(O)CCC2C3CCC4CC(=C(CC4(C)C3CCC12C)C=O)O,0,False
4426-50-0,young2018,CC1CCOS(=O)(=O)O1,1,True
443-48-1,young2018,Cc1ncc([N](=O)O)n1CCO,1,True
446-86-6,young2018,Cn1cnc(c1Sc2[nH]cnc3ncnc23)[N](=O)O,1,True
4553-62-2,young2018,CC(CCC#N)C#N,1,True
4584-49-0,young2018,CC(Cl)CN(C)C,1,True
4637-56-3,young2018,ONc1ccn(=O)c2ccccc12,1,True
464-10-8,young2018,O[N](=O)C(Br)(Br)Br,1,True
464-49-3,young2018,CC1(C)C2CCC1(C)C(=O)C2,0,False
480-54-6,young2018,C\C=C/1\CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,True
495-48-7,young2018,ON(=Nc1ccccc1)c2ccccc2,1,True
50-34-0,young2018,CC(C)N(C)(Br)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0,False
5036-03-03 00:00:00,young2018,OCCN1CCN(\N=C\c2oc(cc2)[N](=O)O)C1=O,1,True
504-88-1,young2018,OC(=O)CC[N](=O)O,1,True
509-14-8,young2018,O[N](=O)C([N](=O)O)([N](=O)O)[N](=O)O,1,True
51-28-5,young2018,Oc1ccc(cc1[N](=O)O)[N](=O)O,0,False
5131-58-8,young2018,Nc1ccc(c(N)c1)[N](=O)O,1,True
51325-35-0,young2018,CC(=O)Nc1nc(NC(=O)C)nc(n1)c2oc(cc2)[N](=O)O,1,True
51461-16-6,young2018,Cc1ccc2C(=O)c3c(cccc3[N](=O)O)C(=O)c2c1[N](=O)O,1,True
52-51-7,young2018,OCC(Br)(CO)[N](=O)O,0,False
52021-61-1,young2018,CC(=O)OCCC(C=O)c1c(O)cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c1O,1,True
523-47-7,young2018,CC1=CCC2C(C1)C(CC=C2C)C(C)(C)C,0,False
525-47-3,young2018,OC(=O)c1ccc2c(cccc2n1)[N](=O)O,1,True
5275-69-4,young2018,CC(=O)c1oc(cc1)[N](=O)O,1,True
52918-63-5,young2018,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0,False
53043-28-0,young2018,CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1,True
5307-14-2,young2018,Nc1ccc(N)c(c1)[N](=O)O,1,True
531-82-8,young2018,CC(=O)Nc1nc(cs1)c2oc(cc2)[N](=O)O,1,True
53198-46-2,young2018,CN(N=O)C(OC(=O)C)c1ccccc1,1,True
535-83-1,young2018,CN1(=CC=CC(=C1)C(=O)O)Cl,0,False
53737-95-4,young2018,O1C=CC2C1Oc3ccccc23,1,True
53757-28-1,young2018,O[N](=O)c1oc(cc1)c2cscn2,1,True
53757-29-2,young2018,Cc1nc(cs1)c2oc(cc2)[N](=O)O,1,True
53757-30-5,young2018,O[N](=O)c1oc(\C=C\c2csc(NC=O)n2)cc1,1,True
53757-31-6,young2018,NC(=O)\C(=C\c1oc(cc1)[N](=O)O)\c2ccccc2,1,True
53797-18-5,young2018,OCC1OC(Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)C(O)C(O)C1O,1,True
5401-94-5,young2018,O[N](=O)c1ccc2[nH]ncc2c1,1,True
5407-04-05 00:00:00,young2018,C[N](C)(Cl)CCCCl,1,True
54484-90-1,young2018,CCN(=O)(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1,True
54484-91-2,young2018,CCN(=O)(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24,1,True
5466-84-2,young2018,O[N](=O)c1ccc2C(=O)OC(=O)c2c1,1,True
549-38-2,young2018,CC1CCc2c1ccc3c2ccc4ccccc34,1,True
550-60-7,young2018,Oc1ccc2ccccc2c1[N](=O)O,1,True
550-74-3,young2018,CC1=NN(C(=O)C1[N](=O)O)c2ccc(cc2)[N](=O)O,1,True
551-92-8,young2018,Cc1ncc([N](=O)O)n1C,1,True
552-16-9,young2018,OC(=O)c1ccccc1[N](=O)O,1,True
552-89-6,young2018,O[N](=O)c1ccccc1C=O,1,True
55380-34-2,young2018,CC1CN(CC(C)N1N=O)N=O,1,True
55446-27-0,young2018,COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(C(O)CC5O)c14,1,True
555-16-8,young2018,O[N](=O)c1ccc(C=O)cc1,1,True
55556-85-9,young2018,OC1CCCN(C1)N=O,1,True
55556-88-2,young2018,CC1CN(N=O)C(C)CN1N=O,1,True
55556-94-0,young2018,CC1CN(CCN1N=O)N=O,1,True
55557-02-3,young2018,OC(=O)C1=CCCN(C1)N=O,1,True
55621-29-9,young2018,CCCCN(CC(O)CC)N=O,1,True
55738-54-0,young2018,CN(C)CNc1oc(\C=C\c2oc(cc2)[N](=O)O)nn1,1,True
56-57-5,young2018,O[N](=O)c1ccn(=O)c2ccccc12,1,True
56-93-9,young2018,CN(C)(C)(Cl)Cc1ccccc1,0,False
5634-39-9,young2018,OCC1COC(CCI)O1,1,True
569-64-2,young2018,CN(C)c1ccc(cc1)C(=C2C=CC(=[N](C)C)C=C2)c3ccccc3,0,False
56986-35-7,young2018,CCCCN(N=O)C(CCC)OC(=O)C,1,True
57-83-0,young2018,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,False
570-24-1,young2018,Cc1cccc(c1N)[N](=O)O,1,True
57018-52-7,young2018,CC(O)COC(C)(C)C,1,True
57074-49-4,young2018,CCOC1CC2C(C)CC3OC(=O)C(=C)C3CC2(C)C(OCC)O1,1,True
57074-51-8,young2018,CC1CC2OC(=O)C(=C)C2CC3(C)C(O)OC(O)CC13,1,True
5716-15-4,young2018,O=C1NNC(=O)C=C1,1,True
57541-73-8,young2018,BrC1CCN(CC1Br)N=O,1,True
577-59-3,young2018,CC(=O)c1ccccc1[N](=O)O,0,False
578-46-1,young2018,Cc1ccc(c(N)c1)[N](=O)O,0,False
581-89-5,young2018,O[N](=O)c1ccc2ccccc2c1,1,True
58131-55-8,young2018,OCCN(CCO)c1ccc(c2non(=O)c12)[N](=O)O,1,True
58131-57-0,young2018,CN1CCN(CC1)c2ccc(c3non(=O)c23)[N](=O)O,1,True
58139-46-1,young2018,O[N](=O)c1ccc(s1)c2csc(NC=O)n2,1,True
58139-48-3,young2018,C1CN(CCO1)c2nc(nc3ccccc23)c4cccs4,1,True
58139-51-8,young2018,Nc1nc(cs1)c2cc(cs2)[N](=O)O,1,True
58139-52-9,young2018,O[N](=O)c1csc(c1)c2csc(NC=O)n2,1,True
58139-53-0,young2018,CC(=O)Nc1nc(cs1)c2cc(cs2)[N](=O)O,1,True
58209-98-6,young2018,COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(C(Cl)C(Cl)C5=O)c14,1,True
5831-08-03 00:00:00,young2018,COc1ccc2c(ccc3c4CC=C(C)c4ccc23)c1,1,True
5831-09-04 00:00:00,young2018,CC1CCc2c1c(C)cc3c2ccc4ccccc34,1,True
5831-10-07 00:00:00,young2018,CC1=CCc2c1cc(C)c3c2ccc4ccccc34,1,True
5831-11-08 00:00:00,young2018,CC1CCc2c1c(C)c(C)c3c2ccc4ccccc34,1,True
5831-12-09 00:00:00,young2018,COc1cc2C(C)CCc2c3ccc4ccccc4c13,1,True
5831-16-3,young2018,CC1CCc2c1cc(C)c3c2ccc4ccccc34,1,True
58683-84-4,young2018,COc1cc(ccc1[N](=O)O)N=Nc2ccccc2,1,True
59-87-0,young2018,NC(=O)N\N=C\c1oc(cc1)[N](=O)O,1,True
592-62-1,young2018,CC(=O)OCN=[N](C)O,0,False
594-71-8,young2018,CC(C)(Cl)[N](=O)O,1,True
594-72-9,young2018,CC(Cl)(Cl)[N](=O)O,1,True
59820-43-8,young2018,OCCNc1ccc(cc1OCCO)[N](=O)O,1,True
59901-89-2,young2018,O=C(C1CO1)c2ccc3OCOc3c2,1,True
59901-90-5,young2018,CC(=O)OC(C1CO1)c2ccc3OCOc3c2,1,True
59901-91-6,young2018,OC(C1CO1)c2ccc3OCOc3c2,1,True
600-25-9,young2018,CCC(Cl)[N](=O)O,1,True
60197-68-4,young2018,CC(=O)OCC1OC(Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1,True
602-38-0,young2018,O[N](=O)c1cccc2cccc(c12)[N](=O)O,1,True
602-60-8,young2018,O[N](=O)c1c2ccccc2cc3ccccc13,1,True
602-87-9,young2018,O[N](=O)c1ccc2CCc3cccc1c23,1,True
603-83-8,young2018,Cc1c(N)cccc1[N](=O)O,1,True
60448-19-3,young2018,O1C2C1c3c4ccccc4cc5ccc6cccc2c6c35,1,True
605-71-0,young2018,O[N](=O)c1cccc2c(cccc12)[N](=O)O,1,True
606-37-1,young2018,O[N](=O)c1cc(c2ccccc2c1)[N](=O)O,1,True
607-34-1,young2018,O[N](=O)c1cccc2ncccc12,1,True
607-35-2,young2018,O[N](=O)c1cccc2cccnc12,1,True
607-57-8,young2018,O[N](=O)c1ccc2c(Cc3ccccc23)c1,1,True
609-31-4,young2018,CCC(CO)[N](=O)O,0,False
60967-89-7,young2018,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1,True
61-57-4,young2018,O[N](=O)c1cnc(s1)N2CCNC2=O,1,True
610-14-0,young2018,O[N](=O)c1ccccc1C(=O)Cl,1,True
610-15-1,young2018,NC(=O)c1ccccc1[N](=O)O,1,True
610-66-2,young2018,O[N](=O)c1ccccc1CC#N,1,True
610-67-3,young2018,CCOc1ccccc1[N](=O)O,1,True
611-06-3,young2018,O[N](=O)c1ccc(Cl)cc1Cl,1,True
611-09-6,young2018,O[N](=O)c1ccc2NC(=O)C(=O)c2c1,1,True
612-23-7,young2018,O[N](=O)c1ccccc1CCl,1,True
612-83-9,young2018,Nc1ccc(c(Cl)c1)c2ccc(N)c(Cl)c2,1,True
613-50-3,young2018,O[N](=O)c1ccc2ncccc2c1,1,True
6146-52-7,young2018,O[N](=O)c1ccc2[nH]ccc2c1,1,True
61691-82-5,young2018,COc1ccc(cc1)C(OC(=O)C)C=C,1,True
61691-83-6,young2018,COc1ccc(C(OC(=O)C)C=C)c2ccccc12,1,True
61695-72-5,young2018,C1OC1c2c3ccccc3cc4c2ccc5ccccc45,1,True
61695-73-6,young2018,C1OC1c2c3ccccc3cc4ccccc24,1,True
61695-74-7,young2018,C1OC1c2ccc3ccc4cccc5ccc2c3c45,1,True
61702-44-1,young2018,Nc1ccc(N)c(Cl)c1,1,True
61785-52-2,young2018,CCCN1CCN(CC1)c2ccc(c3non(=O)c23)[N](=O)O,1,True
61785-54-4,young2018,OCCN1CCN(CC1)c2ccc(c3non(=O)c23)[N](=O)O,1,True
61785-55-5,young2018,O[N](=O)c1ccc(N2CCN(CC2)C=O)c3c1non3=O,1,True
61785-56-6,young2018,CCOC(=O)N1CCN(CC1)c2ccc(c3non(=O)c23)[N](=O)O,1,True
61785-57-7,young2018,O[N](=O)c1ccc(N2CC2)c3c1non3=O,1,True
61785-70-4,young2018,O[N](=O)c1ccc(N2CCN(CC2)c3ccccc3)c4c1non4=O,1,True
61785-84-0,young2018,O[N](=O)c1ccc(N2CCN(Cc3ccccc3)CC2)c4c1non4=O,1,True
619-17-0,young2018,Nc1cc(ccc1C(=O)O)[N](=O)O,1,True
619-23-8,young2018,O[N](=O)c1cccc(CCl)c1,1,True
619-80-7,young2018,NC(=O)c1ccc(cc1)[N](=O)O,1,True
62-23-7,young2018,OC(=O)c1ccc(cc1)[N](=O)O,1,True
62018-91-1,young2018,CCCCN(CC(O)CCO)N=O,1,True
6219-89-2,young2018,Cc1cc(Nc2ccc(O)cc2)ccc1N,1,True
6225-06-05 00:00:00,young2018,CCCCC(=O)N(C)C,0,False
6236-05-01 00:00:00,young2018,O\N=C\c1oc(cc1)[N](=O)O,1,True
62450-06-0,young2018,Cc1[nH]c(N)c(C)c2c3ccccc3nc12,1,True
62450-07-1,young2018,CC1=NC(=CC2C1Nc3ccccc23)N,1,True
625-48-9,young2018,OCC[N](=O)O,1,True
62625-14-3,young2018,Nc1cc(cc(Cl)c1O)[N](=O)O,1,True
62641-69-4,young2018,Cc1c2ccccc2cc3c4C(O)C(O)C=Cc4ccc13,1,True
62641-70-7,young2018,Cc1c2ccccc2cc3c4C=CC(O)C(O)c4ccc13,1,True
627-05-4,young2018,CCCC[N](=O)O,0,False
6281-23-8,young2018,OC(=O)\C=C\c1oc(cc1)[N](=O)O,1,True
6285-57-0,young2018,Nc1nc2ccc(cc2s1)[N](=O)O,1,True
62884-26-8,young2018,COc1ccccc1N2CCN(CC2)c3ccc(c4non(=O)c34)[N](=O)O,1,True
1963-05-08 00:00:00,young2018,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,0,False
63-56-9,young2018,COc1ccc(CN(CC[N](C)(C)Cl)c2ncccn2)cc1,0,False
63038-82-4,young2018,OC1C(O)c2cc3ccc4ccccc4c3cc2C5OC15,1,True
63041-90-7,young2018,O[N](=O)c1c2ccccc2c3ccc4cccc5ccc1c3c45,1,True
